Product Name,Active Ingredient,Dosage Form,Product Category,NAFDAC Reg No,Applicant,Manufacturer,Approval Date
Amiga Sanitary Pad with Pantyliner,Sanitary Pads + Pantyliner,Medical devices,A3-101146,NA,NA,NA,Some`s Multi Dynamics Company Limited,2023-12-21,Active
Amycare (Regular) Sanitary Pad,Sanitary Pads,Medical devices,A3-100921,NA,NA,NA,C-Success Multi Services Limited,2023-04-02,Active
Amycare (Super) Sanitary Pad,Sanitary Pads,Medical devices,A3-100922,NA,NA,NA,C-Success Multi Services Limited,2023-04-02,Active
Angel Deluxe Regular Pads,Sanitary Pads,Medical devices,03-6740,NA,NA,NA,Globe Spinning Mills (Nigeria) Limited,2024-03-13,Active
Angel Pantyliner,Pantyliners,Medical devices,A3-101090,NA,NA,NA,Globe Spinning Mills (Nigeria) Limited,2023-11-04,Active
Angel Regular Ultra-Thin Sanitary Pads,Sanitary Pads,Medical devices,03-2032,NA,NA,NA,Globe Spinning Mills (Nigeria) Limited,2023-12-21,Active
Angel Sanitary Pad,Sanitary Pads,Medical devices,A3-100478,NA,NA,NA,Globe Spinning Mills (Nigeria) Limited,2021-10-30,Active
Angel Sanitary Pad (Combination Package),Sanitary Pads,Medical devices,A3-101224,NA,NA,NA,Globe Spinning Mills (Nigeria) Limited,2024-05-02,Active
Angel Ultra-Thin Heavy Flow,Sanitary Pads,Medical devices,03-2031,NA,NA,NA,Globe Spinning Mills (Nigeria) Limited,2023-12-21,Active
Anncryl Braided and Coated Polyglycolic Acid Absorbable Surgical Sutures U.S.P (Synthetic),Surgical Sutures,Medical devices,03-6236,NA,NA,NA,Annie Pharma Limited,2023-01-29,Active
Anosan (Naturlicch Rein Surface Disinfection),Disinfectant,Medical devices,A3-100836,NA,NA,NA,Blueplanet Eco Solutions Nig Ltd,2022-11-27,Active
Anosan Aqua (Drinking Water Disinfection),Disinfectant,Medical devices,A3-100915,NA,NA,NA,Blueplanet Eco Solutions Nig Ltd,2022-11-23,Active
Anosan Eco (Room Hygiene & Nebulization),Disinfectant,Medical devices,A3-100834,NA,NA,NA,Blueplanet Eco Solutions Nig Ltd,2022-11-23,Active
Apex Absorbent Cotton Gauze Roll,Gauze and Bandages,Medical devices,A3-101219,NA,NA,NA,Nel Apex Global Ltd,2024-05-02,Active
Apex Chromic Catgut Sutures with Needle (Size 2.0),Sutures and Needles,Medical devices,03-6310,NA,NA,NA,Nel Apex Global Ltd,2024-09-27,Active
Apex Cotton Crepe Bandage,Gauze and Bandages,Medical devices,A3-101221,NA,NA,NA,Nel Apex Global Ltd,2024-05-02,Active
Apex Digital/Automatic Blood Pressure Monitor,Blood Pressure Monitor,Medical devices,A3-101303,NA,NA,NA,Nel Apex Global Ltd,2024-08-01,Active
Apex Disposable Hypo Flow Scalp Vein Set,Scalp Vein Set,Medical devices,03-6309,NA,NA,NA,Nel Apex Global Ltd,2024-09-27,Active
Apex Disposable Hypodermic Needle,Needles,Medical devices,03-6308,NA,NA,NA,Nel Apex Global Ltd,2024-09-27,Active
Apex Latex Powdered Examination Gloves,Gloves,Medical devices,A3-101239,NA,NA,NA,Nel Apex Global Ltd,2024-06-02,Active
Apex Nylon Suture with Needle,Sutures and Needles,Medical devices,03-6440,NA,NA,NA,Nel Apex Global Ltd,2024-09-27,Active
Apex Plaster Bandage,Gauze and Bandages,Medical devices,A3-101220,NA,NA,NA,Nel Apex Global Ltd,2024-05-02,Active
Apex Plaster Zinc Oxide Adhesive Plaster,Plaster,Medical devices,A3-101222,NA,NA,NA,Nel Apex Global Ltd,2024-05-02,Active
Apex Pregancy Test Strip,Urinalysis Reagent Strips,Medical devices,03-6507,NA,NA,NA,Nel Apex Global Ltd,2024-09-27,Active
Apex Single-Use Latex Surgical Gloves,Gloves,Medical devices,A3-101238,NA,NA,NA,Nel Apex Global Ltd,2024-06-02,Active
Aqua Salveo Water Disinfectant,Disinfectant,Medical devices,A3-100442,NA,NA,NA,Aquasalveo Wellness International Ltd,2021-09-16,Active
Aquasalveo Hand Sanitiser,Hand Sanitizer,Medical devices,A3-100607,NA,NA,NA,Aquasalveo Wellness International Ltd,2022-04-13,Active
Arigold Disposable Needle,Needles,Medical devices,A3-101099,NA,NA,NA,Makki Pharmaceuticals Ltd,2023-12-03,Active
Arigold Syringe with Needle,Syringes and Needles,Medical devices,A3-101161,NA,NA,NA,Makki Pharmaceuticals Ltd,2024-02-03,Active
Aspee Surgicare Infusion Set,Infusion Set,Medical devices,A3-101327,NA,NA,NA,Aspee Afrique Resources Ltd,2024-08-29,Active
Aspee Surgicare Scalp Vein Set,Scalp Vein Set,Medical devices,A3-101328,NA,NA,NA,Aspee Afrique Resources Ltd,2024-08-29,Active
Aspee Surgicare Urine Collection Bag,Urine Bags,Medical devices,A3-101331,NA,NA,NA,Aspee Afrique Resources Ltd,2024-08-29,Active
Assurance Pregnancy Test Strip,Urinalysis Reagent Strips,Medical devices,03-2084,NA,NA,NA,Noski Pharmaceuticals Limited,2023-09-29,Active
Astrobsm Wound-Care Gauze,Gauze and Bandages,Medical devices,A3-100433,NA,NA,NA,Bonnesante Medicals,2021-09-01,Active
Azmu Auto Disable Syringe,Syringes,Medical devices,A3-100997,NA,NA,NA,Azmu Pharmaceuticals Limited,2023-07-09,Active
Azmu Auto Disable Syringe,Syringes,Medical devices,A3-100996,NA,NA,NA,Azmu Pharmaceuticals Limited,2023-07-09,Active
B Fresh Sensitive Toothbrush,Toothbrush,Medical devices,A3-101223,NA,NA,NA,Quantum Consumer Products Nig. Ltd,2024-05-02,Active
B Fresh Toothbrush Classic,Toothbrush,Medical devices,A3-100415,NA,NA,NA,Quantum Consumer Products Nig. Ltd,2021-08-06,Active
B Fresh Toothbrush Comfort,Toothbrush,Medical devices,A3-100421,NA,NA,NA,Quantum Consumer Products Nig. Ltd,2021-08-13,Active
B Fresh Toothbrush Deep Action,Toothbrush,Medical devices,A3-100418,NA,NA,NA,Quantum Consumer Products Nig. Ltd,2021-08-10,Active
B Fresh Toothbrush Style,Toothbrush,Medical devices,A3-100416,NA,NA,NA,Quantum Consumer Products Nig. Ltd,2021-08-07,Active
BD Micro Fine Plus Insulin Syringe,Syringes,Medical devices,03-6059,NA,NA,NA,Savante Consulting Limited,2023-07-29,Active
BD Micro Fine Plus Pen Needle,Pen Needles,Medical devices,03-6058,NA,NA,NA,Savante Consulting Limited,2023-07-29,Active
BD Microfine Insulin Syringe,Syringes,Medical devices,03-6113,NA,NA,NA,Savante Consulting Limited,2023-12-21,Active
Bd Spinal Needle,Spinal Needle,Medical devices,A3-100824,NA,NA,NA,Savante Consulting Limited,2022-11-27,Active
Bd Vacutainer 9 Nc Buffered Trisodium Citrate Plus Blood Collection Tubes,Blood Collection Tubes,Medical devices,03-6290,NA,NA,NA,Savante Consulting Limited,2023-12-21,Active
Bd Vacutainer K2 E (EDTA) 10.8 mg Plus Blood Collection Tubes (6 mL),Blood Collection Tubes,Medical devices,03-6291,NA,NA,NA,Savante Consulting Limited,2023-12-21,Active
Bd Vacutainer K2 E (EDTA) 7.2 mg Plus Blood Collection Tubes (4 mL),Blood Collection Tubes,Medical devices,03-6288,NA,NA,NA,Savante Consulting Limited,2023-12-21,Active
Bd Vacutainer K3 E Plus Blood Collection Tubes (4 mL),Blood Collection Tubes,Medical devices,03-6289,NA,NA,NA,Savante Consulting Limited,2024-02-29,Active
Bd Vacutainer Lithium Heparin Plus Blood Collection Tube (4 mL),Blood Collection Tubes,Medical devices,03-6287,NA,NA,NA,Savante Consulting Limited,2023-12-21,Active
Bebem Baby Diaper - Newborn,Nappy (Diaper) Pants,Medical devices,A3-100571,NA,NA,NA,Hayat Kimya Nigeria Ltd,2022-01-19,Active
Bebem Baby Diaper - Junior,Nappy (Diaper) Pants,Medical devices,03-8185,NA,NA,NA,Hayat Kimya Nigeria Ltd,2021-10-30,Active
Bebem Baby Diapers - Maxi,Nappy (Diaper) Pants,Medical devices,03-6349,NA,NA,NA,Hayat Kimya Nigeria Ltd,2023-09-29,Active
Bebem Baby Diapers - Midi,Nappy (Diaper) Pants,Medical devices,03-6348,NA,NA,NA,Hayat Kimya Nigeria Ltd,2023-09-29,Active
Bebem Baby Diapers - Mini,Nappy (Diaper) Pants,Medical devices,03-6347,NA,NA,NA,Hayat Kimya Nigeria Ltd,2023-09-29,Active
Bebem Baby Diapers with Natural Essences - Junior,Nappy (Diaper) Pants,Medical devices,A3-100592,NA,NA,NA,Hayat Kimya Nigeria Ltd,2022-03-08,Active
Bebem Baby Diapers with Natural Essences - Maxi,Nappy (Diaper) Pants,Medical devices,A3-100591,NA,NA,NA,Hayat Kimya Nigeria Ltd,2022-03-08,Active
Bebem Baby Diapers with Natural Essences - Midi,Nappy (Diaper) Pants,Medical devices,A3-100590,NA,NA,NA,Hayat Kimya Nigeria Ltd,2022-03-08,Active
Bebem Baby Diapers with Natural Essences - Mini,Nappy (Diaper) Pants,Medical devices,A3-100589,NA,NA,NA,Hayat Kimya Nigeria Ltd,2022-03-08,Active
Bebem Baby Diapers with Natural Essences - Newborn,Nappy (Diaper) Pants,Medical devices,A3-100588,NA,NA,NA,Hayat Kimya Nigeria Ltd,2022-03-08,Active
Bebem Baby Pants - Junior,Nappy (Diaper) Pants,Medical devices,A3-100725,NA,NA,NA,Hayat Kimya Nigeria Ltd,2022-09-02,Active
Bebem Baby Pants - Maxi,Nappy (Diaper) Pants,Medical devices,A3-100650,NA,NA,NA,Hayat Kimya Nigeria Ltd,2022-05-31,Active
Bebem Baby Pants - Midi,Nappy (Diaper) Pants,Medical devices,A3-100649,NA,NA,NA,Hayat Kimya Nigeria Ltd,2022-05-31,Active
Bebem Baby Pants - Mini,Nappy (Diaper) Pants,Medical devices,A3-100608,NA,NA,NA,Hayat Kimya Nigeria Ltd,2022-04-13,Active
Bebem Baby Wet Wipes Soft and Fresh,Baby Wipes,Medical devices,A3-100526,NA,NA,NA,Hayat Kimya Nigeria Ltd,2021-12-10,Active
Belle Care Sanitary Pads,Sanitary Pads,Medical devices,A3-100420,NA,NA,NA,Ivy Belle Nig. Ltd,2021-08-11,Active
Besense Sanitary Pad Day 8 Pads,Sanitary Pads,Medical devices,A3-100658,NA,NA,NA,Goonite (NG) Hygiene Products FZE,2022-06-13,Active
Besense Sanitary Pad Night 2 Pads + Day 1 Pad,Sanitary Pads,Medical devices,A3-100660,NA,NA,NA,Goonite (NG) Hygiene Products FZE,2022-06-14,Active
Besense Sanitary Pads,Sanitary Pads,Medical devices,A3-101158,NA,NA,NA,Goonite (NG) Hygiene Products FZE,2024-02-29,Active
Besense Sanitary Pads 10 Pcs,Sanitary Pads,Medical devices,A3-100659,NA,NA,NA,Goonite (NG) Hygiene Products FZE,2022-05-25,Active
Besense Sanitary Pads Eco Mix,Sanitary Pads,Medical devices,03-8138,NA,NA,NA,Goonite (NG) Hygiene Products FZE,2021-11-08,Active
Besense Sanitary Pads Mega Mix (Blue),Sanitary Pads,Medical devices,03-8139,NA,NA,NA,Goonite (NG) Hygiene Products FZE,2021-11-08,Active
Besense Sanitary Pads Mega Mix (Pink),Sanitary Pads,Medical devices,03-8140,NA,NA,NA,Goonite (NG) Hygiene Products FZE,2021-11-08,Active
Biogenius Sterile Latex Surgical Gloves,Gloves,Medical devices,A3-100690,NA,NA,NA,Some`s Multi Dynamics Company Limited,2022-08-30,Active
Biu-Care Infusion Given Set,Infusion Set,Medical devices,A3-100869,NA,NA,NA,Biurette Nig. Ltd,2023-01-27,Active
BSGS Instant Hand Sanitizer,Hand Sanitizer,Medical devices,A3-100601,NA,NA,NA,Bearing Sachs Global Services Limited,2022-03-19,Active
Bsmith Disposable Needles,Needles,Medical devices,03-6048,NA,NA,NA,Blue Summith Healthcare Limited,2022-11-01,Active
Bsmith Disposable Syringes with Needles,Syringes and Needles,Medical devices,03-6095,NA,NA,NA,Blue Summith Healthcare Limited,2022-11-27,Active
Bullant Hand Sanitizer,Hand Sanitizer,Medical devices,A3-100566,NA,NA,NA,John-Paul Pharmaceuticals Limited,2021-12-30,Active
C-Gold Chromic Catgut Sutures,Sutures,Medical devices,A3-100843,NA,NA,NA,C-Gold Medicals Ni Ltd,2022-11-27,Active
C-Gold Nylon Monofilament Suture,Sutures,Medical devices,A3-100842,NA,NA,NA,C-Gold Medicals Ni Ltd,2022-11-27,Active
C-Gold Surgical Blades,Surgical Blades,Medical devices,A3-100878,NA,NA,NA,C-Gold Medicals Ni Ltd,2023-01-29,Active
C-Gold Vicryl Sutures,Sutures,Medical devices,A3-100844,NA,NA,NA,C-Gold Medicals Ni Ltd,2022-11-27,Active
Caocherry Tampons Mini,Sanitary Pads,Medical devices,A3-100360,NA,NA,NA,Amcao Enterprise Limited,2021-05-15,Active
Caocherry Tampons Regular,Sanitary Pads,Medical devices,A3-100359,NA,NA,NA,Amcao Enterprise Limited,2021-05-15,Active
Caocherry Tampons Super,Sanitary Pads,Medical devices,A3-100358,NA,NA,NA,Amcao Enterprise Limited,2021-05-15,Active
Caresens N Blood Glucose Monitoring System,Blood Glucose Monitor,Medical devices,03-6582,NA,NA,NA,Dortemag Ventures Ltd,2024-03-31,Active
Caresens N Eco Blood Glucose Monitoring System,Blood Glucose Monitor,Medical devices,A3-100968,NA,,NA,Dortemag Ventures Ltd,2023-05-26,Active
Caresville Needle,Needles,Medical devices,A3-100641,NA,NA,NA,Caresville Pharmaceutical Limited,2022-05-25,Active
Caresville Syringe,Syringes,Medical devices,A3-100642,NA,NA,NA,Caresville Pharmaceutical Limited,2022-05-25,Active
Carex Multi Pleasure Condoms,Condoms,Medical devices,03-1279,NA,NA,NA,Zubdy Max Limited,2023-01-29,Active
Century Care Infusion Set,Sutures,Medical devices,A3-100699,NA,NA,NA,Century Care Ltd,2022-08-31,Active
Century Care Pregnancy Test Strip hCG,Test Strips,Medical devices,A3-100955,NA,NA,NA,Century Care Ltd,2023-04-30,Active
Century Care Rapid Diagnostic Test Strip HBsAg,Test Strips,Medical devices,A3-100957,NA,NA,NA,Century Care Ltd,2023-04-30,Active
Century Care Rapid Diagnostic Test Strip HCV,Test Strips,Medical devices,A3-100958,NA,NA,NA,Century Care Ltd,2023-04-30,Active
Century Care Syphilis Rapid Diagnostic Test Strip,Test Strips,Medical devices,A3-100959,NA,NA,NA,Century Care Ltd,2023-04-30,Active
Cfine-Ject Disposable Needle,Needles,Medical devices,A3-100865,NA,NA,NA,Xeros Atlantic Nigeria Limited,2022-12-14,Active
Charlimax Ultrasound Gel,Ultrasound Gel,Medical devices,03-8206,NA,NA,NA,Cepo Chemical Industry Ltd,2023-07-29,Active
Chiiba Rx Infusion Set for Single Use,Infusion Set,Medical devices,A3-101237,NA,NA,NA,Chiiba Pharmaceutical Limited,2024-06-02,Active
Choice Infusion Set,Infusion Set,Medical devices,03-5946,NA,NA,NA,Bj Choice Pharmaceutical Limited,2021-11-03,Active
Clinicel (Sterile Oxidized Regenerated Cellulose Surgical Dressing USP (Absorbable Hemostat),Surgical Dressing,Medical devices,A3-101259,NA,NA,NA,Uni-Medical Healthcare Limited,2024-06-29,Active
Clinifibre (Non Absorbable Surgical Suture Usp/EP Sterilized Surgical Suture (Synthetic) Ultra High,Surgical Sutures,Medical devices,A3-101269,NA,NA,NA,Uni-Medical Healthcare Limited,2024-07-11,Active
Cobas 5800 System,Diagnostic Instrument,Medical devices,A3-100862,NA,NA,NA,Roche Products Limited,2022-01-22,Active
Cobas 6000 Analyzer Series,Blood Analyzer,Medical devices,A3-100798,NA,NA,NA,Roche Products Limited,2022-10-31,Active
Cobas B 123<1> POC System,Diagnostic Instrument,Medical devices,A3-101297,NA,NA,NA,Roche Products Limited,2024-08-01,Active
Cobas B 123<2> Poc System,Diagnostic Instrument,Medical devices,A3-101298,NA,NA,NA,Roche Products Limited,2024-08-01,Active
Cobas B 123<3> Poc System,Diagnostic Instrument,Medical devices,A3-101299,NA,NA,NA,Roche Products Limited,2024-08-01,Active
Cobas B 123<4> Poc System,Diagnostic Instrument,Medical devices,A3-101300,NA,NA,NA,Roche Products Limited,2024-08-01,Active
Cobas B101 System,Analyzer,Medical devices,A3-100645,NA,NA,NA,Roche Products Limited,2022-05-31,Active
Cobas C111 Analyzer,Analyzer,Medical devices,A3-100646,NA,NA,NA,Roche Products Limited,2022-05-31,Active
Cobas C311 Blood Analyzer,Blood Analyzer,Medical devices,A3-100655,NA,NA,NA,Roche Products Limited,2022-06-06,Active
Cobas E411 Analyzer,Blood Analyzer,Medical devices,A3-100643,NA,NA,NA,Roche Products Limited,2022-05-31,Active
Cobas Integra 400 Plus Analyzer,Blood Analyzer,Medical devices,A3-100647,NA,NA,NA,Roche Products Limited,2022-05-31,Active
Cobas Pro Analyzer Series,Blood Analyzer,Medical devices,A3-100859,NA,NA,NA,Roche Products Limited,2022-12-20,Active
Cobas Pulse,Diagnostic Instrument,Medical devices,A3-101048,NA,NA,NA,Roche Products Limited,2023-09-29,Active
Cobas Pure Analyzer Series,Blood Analyzer,Medical devices,A3-100861,NA,NA,NA,Roche Products Limited,2022-12-20,Active
Cobas T411 Coagulation Analyzer,Analyzer,Medical devices,A3-101046,NA,NA,NA,Roche Products Limited,2023-09-29,Active
Cobas T511 Coagulation Analyzer,Analyzer,Medical devices,A3-101047,NA,NA,NA,Roche Products Limited,2023-09-29,Active
Cobas T711 Coagulation Analyzer,Analyzer,Medical devices,A3-101202,NA,NA,NA,Roche Products Limited,2024-03-31,Active
Cobas® H232 Point of Care Instrument without Barcode Scanner,Diagnostic Instrument,Medical devices,A3-101191,NA,NA,NA,Roche Products Limited,2024-02-29,Active
Codix Blood Pressure Monitor,Blood Pressure Monitor,Medical devices,A3-100733,NA,NA,NA,Codix Pharma Limited,2022-09-02,Active
Colgate Double Action Charcoal Toothbrush Medium,Toothbrush,Medical devices,A3-101209,NA,NA,NA,Hypo Homecare Products Limited,2024-05-02,Active
Colgate Double Action Toothbrush (Medium),Toothbrush,Medical devices,03-3687,NA,NA,NA,Hypo Homecare Products Limited,2021-05-06,Active
Colgate Extra Clean Toothbrush (Medium),Toothbrush,Medical devices,03-2901,NA,NA,NA,Hypo Homecare Products Limited,2021-07-05,Active
Colgate Zig Zag Toothbrush Medium,Toothbrush,Medical devices,03-3688,NA,NA,NA,Hypo Homecare Products Limited,2021-07-05,Active
Crysdom Insulin Syringe with Needle,Syringes and Needles,Medical devices,A3-101104,NA,NA,NA,Crystal-Dom Pharmacy Ltd,2023-12-03,Active
Crystal All Day Baby Sensitive Wipes (Blue),Baby Wipes,Medical devices,A3-100262,NA,NA,NA,Centenary Properties FZE Abuja,2021-02-02,Active
Crystal All Day Baby Sensitive Wipes (Pink),Baby Wipes,Medical devices,A3-100261,NA,NA,NA,Centenary Properties FZE Abuja,2021-02-02,Active
Cussons Baby Lotion (Almond and Rose Oil),Lotion,Medical devices,03-0767,NA,NA,NA,PZ Cussons Nigeria PLC,2022-08-24,Active
Cussons Baby Wipes (Mild and Gentle),Baby Wipes,Medical devices,03-0766,NA,NA,NA,PZ Cussons Nigeria PLC,2022-08-24,Active
Cutenox Injection 20 mg/0.2 mL,Injection,Medical devices,A6-0451,NA,NA,NA,Fidson Healthcare PLC,2023-07-14,Active
Cutenox Injection 40 mg/ 0.4 mL,Injection,Medical devices,A6-0452,NA,NA,NA,Fidson Healthcare PLC,2023-02-26,Active
Dappy Baby Diapers (Medium),Nappy (Diaper) Pants,Medical devices,A3-100031,NA,NA,NA,MC Foris Pharmaceuticals Limited,2024-08-29,Active
Dappy Baby Diapers (Small),Nappy (Diaper) Pants,Medical devices,A3-100029,NA,NA,NA,MC Foris Pharmaceuticals Limited,2024-08-29,Active
Davsolest Cotton Wool,Cotton Wool,Medical devices,A3-101194,NA,NA,NA,Davsolest Cotton-Wool Company,2024-03-07,Active
De Big Dan Latex Examination Glove,Gloves,Medical devices,A3-101081,NA,NA,NA,De Big Dan Concept Nig Limited,2023-11-04,Active
De Big Dan Surgical Glove,Gloves,Medical devices,A3-101039,NA,NA,NA,De Big Dan Concept Nig Limited,2023-09-11,Active
Deleject Disposable Needle,Needles,Medical devices,A3-101187,NA,NA,NA,HMA Medical Ltd,2024-02-29,Active
Delejected Disposable Syringe and Needle 10 mL,Syringes and Needles,Medical devices,A3-101193,NA,NA,NA,HMA Medical Ltd,2024-02-27,Active
Den-V Hypo Flow IV Infusion Set,Infusion Set,Medical devices,A3-101181,NA,NA,NA,De-evernice Ventures,2024-02-03,Active
Den-V Latex Examination Glove,Gloves,Medical devices,A3-100994,NA,NA,NA,De-evernice Ventures,2023-07-09,Active
Den-V Latex Surgical Glove,Gloves,Medical devices,A3-100995,NA,NA,NA,De-evernice Ventures,2023-07-09,Active
Den-V Zinc Oxide Adhesive Plaster,Plaster,Medical devices,A3-100902,NA,NA,NA,De-evernice Ventures,2023-02-24,Active
Devhexol 300 Injection,Injection,Medical devices,03-6425,NA,NA,NA,The Devon Pharmaceuticals Company Limited,2024-08-29,Active
Difalabs Absorbent Cotton Wool,Cotton Wool,Medical devices,A3-100524,NA,NA,NA,Divine Favour Medical Laboratories,2021-12-09,Active
"Discar Disposable Needle 21 g x 1 1/2, 23 g x 1",Needles,Medical devices,03-6323,NA,NA,NA,SEC PHARMACEUTICAL COMPANY LIMITED,2023-04-30,Active
Discar Infusion Set,Infusion Set,Medical devices,03-6324,NA,NA,NA,SEC PHARMACEUTICAL COMPANY LIMITED,2023-04-30,Active
Diva Long Slim Sanitary Pad,Sanitary Pads,Medical devices,03-2497,NA,NA,NA,Tembo Care Limited,2021-08-25,Active
Diva Regular Slim Sanitary Pad,Sanitary Pads,Medical devices,03-2496,NA,NA,NA,Tembo Care Limited,2021-08-25,Active
Diva Regular Slim Sanitary Pad (duplicate),Sanitary Pads,Medical devices,03-2496,NA,NA,NA,Tembo Care Limited,2021-08-25,Active
Dr. Brown&039;s 10 Self Adhesive Sanitary Pad,Sanitary Pads,Medical devices,03-0481,NA,NA,NA,Wemy Industries Limited,2024-02-29,Active
Dr. Brown&039;s Baby Diapers (Mini),Nappy (Diaper) Pants,Medical devices,03-1188,NA,NA,NA,Wemy Industries Limited,2024-02-29,Active
Dr. Brown&039;s Baby Diapers (Mini),Nappy (Diaper) Pants,Medical devices,03-1188,NA,NA,NA,Wemy Industries Limited,2024-02-29,Active
Drylove Baby Diapers-Large,Nappy (Diaper) Pants,Medical devices,03-2983,NA,NA,NA,C-Jimson Nigeria Limited,2024-08-02,Active
Drylove Baby Diapers-Medium,Nappy (Diaper) Pants,Medical devices,03-2982,NA,NA,NA,C-Jimson Nigeria Limited,2024-08-02,Active
Drylove Baby Diapers-Small,Nappy (Diaper) Pants,Medical devices,03-2981,NA,NA,NA,C-Jimson Nigeria Limited,2024-08-02,Active
Drylove Sanitary Napkin-Night (280 mm) with Mint Flavor,Sanitary Pads,Medical devices,03-6011,NA,NA,NA,C-Jimson Nigeria Limited,2024-08-02,Active
Durex Cherry Lube,Lubricants,Medical devices,A3-100693,NA,NA,NA,Reckitt Benckiser Nigeria Limited,2022-08-29,Active
Durex Extra Safe Condom,Condoms,Medical devices,03-0689,NA,NA,NA,Reckitt Benckiser Nigeria Limited,2021-02-24,Active
Durex Feels Condoms,Condoms,Medical devices,03-6934,NA,NA,NA,Reckitt Benckiser Nigeria Limited,2024-05-02,Active
Durex Fetherlite Condom,Condoms,Medical devices,03-0685,NA,NA,NA,Reckitt Benckiser Nigeria Limited,2021-02-24,Active
Durex Massage Lube,Lubricants,Medical devices,A3-100701,NA,NA,NA,Reckitt Benckiser Nigeria Limited,2022-08-31,Active
Durex Mutual Climax Condom,Condoms,Medical devices,A3-100703,NA,NA,NA,Reckitt Benckiser Nigeria Limited,2022-08-31,Active
Durex Performa Condom,Condoms,Medical devices,03-0695,NA,NA,NA,Reckitt Benckiser Nigeria Limited,2021-12-23,Active
Durex Play Feel Lube,Lubricants,Medical devices,03-6459,NA,NA,NA,Reckitt Benckiser Nigeria Limited,2023-12-03,Active
Durex Play Tingling Lube,Lubricants,Medical devices,03-6458,NA,NA,NA,Reckitt Benckiser Nigeria Limited,2023-12-03,Active
Durex Pleasuremax Condom,Condoms,Medical devices,03-1168,NA,NA,NA,Reckitt Benckiser Nigeria Limited,2021-12-23,Active
Durex Strawberry Lube,Lubricants,Medical devices,A3-100792,NA,NA,NA,Reckitt Benckiser Nigeria Limited,2022-10-05,Active
Eleganza Cares Baby Diaper (Maxi),Nappy (Diaper) Pants,Medical devices,03-3431,NA,NA,NA,Eleganza Industrial City Limited,2022-04-12,Active
Eleganza Cares Baby Diaper (Midi),Nappy (Diaper) Pants,Medical devices,03-3430,NA,NA,NA,Eleganza Industrial City Limited,2022-04-12,Active
